day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
<NULL>,<NULL>,412,1520,232,1340,1108,232,0.5631067961165048,0.881578947368421
2026-08-17,in,432662,439304,6009,12651,6642,6003,0.013888439474693872,0.028797825651485077
2026-08-17,ja,5324702,5433067,94858,203223,108365,94833,0.01781470587461984,0.03740483966054532
2026-08-17,es,1564510,1592268,25088,52846,27758,25083,0.016035691686214854,0.033189136502146624
2026-08-17,pt,1076304,1091523,13934,29153,15219,13929,0.012946156476237198,0.026708553095079076
2026-08-17,en,8047158,8212450,130174,295466,165292,130122,0.016176394200287852,0.03597781417238461
2026-08-17,tr,457778,466396,7508,16126,8618,7508,0.016400962912153927,0.03457576823128843
2026-08-17,fi,14954,15374,289,709,420,289,0.019325932860773037,0.046116820606218294
2026-08-17,ht,32357,32914,470,1027,557,470,0.014525450443489817,0.031202527799720485
2026-08-17,ar,435376,446433,9484,20541,11057,9481,0.02178346992025284,0.046011383567075015
2026-08-17,qme,328752,334435,4916,10599,5683,4916,0.014953521195308317,0.031692257090316506
2026-08-17,zxx,833666,849690,13779,29803,16024,13776,0.01652820194178484,0.03507514505290164
2026-08-17,ko,632141,639825,6805,14489,7684,6801,0.010765003377411052,0.02264525456179424
2026-08-17,vi,16178,16477,259,558,299,259,0.016009395475336877,0.03386538811676883
2026-08-17,hi,147171,149418,2138,4385,2247,2138,0.014527318561401364,0.02934720047116144
2026-08-17,th,589040,592167,2655,5782,3127,2653,0.004507333967132962,0.009764137481487486
2026-08-17,ur,59229,59823,582,1176,594,582,0.00982626753786152,0.01965799107366732
2026-08-17,zh,90707,93278,2346,4917,2571,2346,0.02586349454838105,0.05271339436951907
2026-08-17,und,227007,230906,3308,7207,3899,3307,0.014572237860506505,0.031211835119052775
2026-08-17,art,81819,83506,1553,3240,1687,1553,0.01898092130189809,0.038799607213852894
2026-08-17,qht,28730,29362,572,1204,632,572,0.019909502262443438,0.04100538110482937
2026-08-17,qst,45336,46170,804,1638,834,803,0.017734250926416093,0.0354775828460039
2026-08-17,uk,12843,13192,250,599,349,250,0.019465856887020166,0.04540630685263796
2026-08-17,cy,8676,8824,136,284,148,136,0.015675426463808206,0.03218495013599275
2026-08-17,te,11065,11216,133,284,151,133,0.01201988251242657,0.025320970042796005
2026-08-17,nl,40602,41413,670,1481,811,670,0.0165016501650165,0.03576171733513631
2026-08-17,fa,105008,107798,2599,5389,2790,2599,0.024750495200365687,0.049991651051039906
2026-08-17,el,25996,26312,303,619,316,303,0.011655639329127557,0.02352538765582244
2026-08-17,tl,134791,136537,1589,3335,1746,1589,0.011788620901989006,0.024425613569948074
2026-08-17,et,45139,45755,539,1155,616,539,0.011940893683954009,0.025243142825920665
2026-08-17,lt,5042,5117,74,149,75,74,0.014676715589051963,0.02911862419386359
2026-08-17,pl,94634,96355,1451,3172,1721,1451,0.015332755669209797,0.032919931503295106
2026-08-17,eu,12211,12424,211,424,213,211,0.017279502088281058,0.03412749517063748
2026-08-17,da,11079,11315,190,426,236,190,0.01714956223485874,0.03764913831197526
2026-08-17,fr,389885,398756,6811,15682,8871,6808,0.01746925375431217,0.03932730792765501
2026-08-17,ru,46048,47113,967,2032,1065,967,0.020999826268241834,0.043130346188949974
2026-08-17,hu,7471,7567,84,180,96,84,0.011243474769107215,0.023787498348090394
2026-08-17,no,8332,8497,152,317,165,152,0.018242918867018725,0.037307284924090856
2026-08-17,ca,47597,48500,822,1725,903,822,0.017269996008151774,0.03556701030927835
2026-08-17,ne,4617,4739,122,244,122,122,0.026424084903617067,0.051487655623549275
2026-08-17,qam,15508,15909,396,797,401,396,0.02553520763476915,0.05009742912816645
2026-08-17,cs,12206,12629,325,748,423,325,0.02662624938554809,0.05922875920500435
2026-08-17,it,97951,99645,1548,3242,1694,1548,0.01580382027748568,0.032535501028651714
2026-08-17,de,98909,100950,1537,3578,2041,1537,0.015539536341485609,0.035443288756810305
2026-08-17,lv,4680,4866,101,287,186,101,0.02158119658119658,0.05898068228524456
2026-08-17,iw,21513,22226,557,1270,713,557,0.025891321526518848,0.05714028615135427
2026-08-17,ta,48220,48708,445,933,488,444,0.009228535877229365,0.019154964276915497
2026-08-17,ps,4328,4441,108,221,113,108,0.024953789279112754,0.04976356676424229
2026-08-17,ro,13093,13309,197,413,216,197,0.015046207897349728,0.03103163272973176
2026-08-17,sl,7894,8012,108,226,118,108,0.013681276919179123,0.028207688467299052
2026-08-17,is,2293,2338,45,90,45,45,0.01962494548626254,0.03849443969204448
2026-08-17,sr,5220,5315,89,184,95,89,0.017049808429118775,0.03461900282220132
2026-08-17,my,1881,1896,12,27,15,12,0.006379585326953748,0.014240506329113924
2026-08-17,sv,16046,16443,360,757,397,360,0.022435497943412687,0.04603782764702305
2026-08-17,ckb,992,1057,32,97,65,32,0.03225806451612903,0.09176915799432356
2026-08-17,mr,7229,7332,96,199,103,96,0.0132798450684742,0.02714129841789416
2026-08-17,am,733,754,21,42,21,21,0.0286493860845839,0.05570291777188329
2026-08-17,bn,1880,1923,42,85,43,42,0.022340425531914895,0.044201768070722826
2026-08-17,si,237,241,4,8,4,4,0.016877637130801686,0.03319502074688797
2026-08-17,ml,2143,2179,36,72,36,36,0.01679888007466169,0.03304268012849931
2026-08-17,qct,514,536,22,44,22,22,0.042801556420233464,0.08208955223880597
2026-08-17,ka,175,179,4,8,4,4,0.022857142857142857,0.0446927374301676
2026-08-17,bg,1225,1260,33,68,35,33,0.026938775510204082,0.05396825396825397
2026-08-17,km,123,127,4,8,4,4,0.032520325203252036,0.06299212598425197
2026-08-17,gu,895,918,23,46,23,23,0.02569832402234637,0.05010893246187364
2026-08-17,lo,56,56,0,0,0,0,0.0,0.0
2026-08-17,kn,1834,1859,20,45,25,20,0.010905125408942203,0.02420656266810113
2026-08-17,pa,556,560,4,8,4,4,0.007194244604316547,0.014285714285714285
2026-08-17,sd,399,405,6,12,6,6,0.015037593984962405,0.02962962962962963
2026-08-17,or,839,861,22,44,22,22,0.026221692491060787,0.05110336817653891
2026-08-17,bo,23,24,1,2,1,1,0.043478260869565216,0.08333333333333333
2026-08-17,dv,699,746,17,64,47,17,0.024320457796852647,0.08579088471849866
2026-08-17,hy,137,145,8,16,8,8,0.058394160583941604,0.1103448275862069
2026-08-17,ug,4,5,1,2,1,1,0.25,0.4
